Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2115,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2116,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2116,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2116,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2116,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2116,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2116,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2116,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2116,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2116,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2116,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2117,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2117,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2117,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2117,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2117,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2117,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2117,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2117,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2117,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2117,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2118,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2118,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2118,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2118,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2118,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2118,Boston,42.388094,-71.140329,
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2118,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2118,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2118,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2119,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2119,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2119,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2119,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2119,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2119,Boston,42.388094,-71.140329,
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2119,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2119,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2119,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2120,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2120,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2120,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2120,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2120,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2120,Boston,42.388094,-71.140329,
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2120,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2120,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2120,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2121,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2121,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2121,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2121,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2121,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2121,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2121,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2121,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2122,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2122,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2122,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2122,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2122,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2122,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2122,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2122,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2123,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2123,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2123,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2123,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2123,Boston,42.388094,-71.140329,
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2123,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Toyota of Watertown,"118 North Beacon Street, Watertown, MA 02472, United States",2123,Boston,42.364065,-71.177789,http://www.toyotaofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2123,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2123,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2123,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2124,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2124,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2124,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2124,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2124,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2124,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2124,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2125,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2125,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2125,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2125,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2125,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2125,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2125,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2125,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2125,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2126,Mattapan,42.300477,-71.049221,http://www.expresswaytoyota.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2126,Mattapan,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2126,Mattapan,42.202036,-71.188051,http://www.bochtoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2126,Mattapan,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2126,Mattapan,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2126,Mattapan,42.266135,-71.16867,http://www.primetoyotacars.com
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2126,Mattapan,42.283051,-71.046366,http://www.sentrymausedcars.com/
Quirk Nissan,"600 Southern Artery, Quincy, MA 02169, United States",2126,Mattapan,42.252506,-70.991155,http://www.quirknissan.com/index.htm
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2126,Mattapan,42.232882,-70.975796,http://quirkkia.com
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2126,Mattapan,42.26671,-71.170012,http://www.primescionboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2126,Mattapan,42.364397,-71.168081,http://www.lexusofwatertown.com/
Prime Hyundai South,"479 Washington Street, Quincy, MA 02169, United States",2126,Mattapan,42.247837,-70.981904,http://www.primehyundaisouth.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2126,Mattapan,42.350131,-71.129103,http://herbchambershondainboston.com/
Quirk Ford,"540 Southern Artery, Quincy, MA 02169, United States",2126,Mattapan,42.253343,-70.992968,http://www.quirkford.com/contact.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2127,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2127,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2127,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2127,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2127,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2127,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2127,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
