Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02133,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02133,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02133,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02133,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02133,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02134,Allston,42.350131,-71.129103,http://herbchambershondainboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02134,Allston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02134,Allston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02134,Allston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02134,Allston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02134,Allston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02134,Allston,42.357256,-71.133474,
Allston Auto Brokers,"411 Cambridge Street, Allston, MA 02134, United States",02134,Allston,42.355414,-71.134049,http://www.bostonforeignmotor.com/
Herb Chambers Porsche of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02134,Allston,42.349523,-71.128454,http://herbchambersporscheofboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02134,Allston,42.364397,-71.168081,http://www.lexusofwatertown.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02134,Allston,42.330196,-71.124884,http://www.audibrookline.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02134,Allston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02134,Allston,42.367701,-71.214606,http://www.watertownford.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02134,Allston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02134,Allston,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02134,Allston,42.356677,-71.188946,http://www.hondavillage.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02134,Allston,42.364186,-71.181756,http://www.bostonvw.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02134,Allston,42.359424,-71.150863,http://acuraofboston.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02134,Allston,42.36324,-71.185515,http://buycolonialgm.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02134,Allston,42.413831,-71.109549,http://www.gravacars.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02135,Brighton,42.359424,-71.150863,http://acuraofboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02135,Brighton,42.364397,-71.168081,http://www.lexusofwatertown.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02135,Brighton,42.354564,-71.141683,http://www.bostonvolvo.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02135,Brighton,42.367701,-71.214606,http://www.watertownford.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02135,Brighton,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02135,Brighton,42.356182,-71.190455,http://www.claynissannewton.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02135,Brighton,42.350131,-71.129103,http://herbchambershondainboston.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02135,Brighton,42.356677,-71.188946,http://www.hondavillage.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02135,Brighton,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02135,Brighton,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02135,Brighton,42.364186,-71.181756,http://www.bostonvw.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02135,Brighton,42.349651,-71.128445,http://www.herbchamberssaab.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02135,Brighton,42.330196,-71.124884,http://www.audibrookline.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02135,Brighton,42.36324,-71.185515,http://buycolonialgm.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02135,Brighton,42.35239,-71.205008,http://www.baystatenewton.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02135,Brighton,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02135,Brighton,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02135,Brighton,42.3149,-71.249484,http://www.wellesleytoyota.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02135,Brighton,42.357256,-71.133474,
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02135,Brighton,42.391605,-71.183852,http://www.citysidesubaru.com/
Dedham Automall,"909 Providence Highway, Dedham, MA 02026, United States",02136,Hyde Park,42.23392,-71.179941,http://www.dedhamauto.com/
Mercedes-Benz of Westwood,"425 Providence Highway, Westwood, MA 02090, United States",02136,Hyde Park,42.213201,-71.184595,http://www.mbwestwood.com/
Central Chrysler Jeep Dodge,"56 Boston-Providence Turnpike, Norwood, MA 02062, United States",02136,Hyde Park,42.209643,-71.183166,http://www.central.us/
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",02136,Hyde Park,42.201202,-71.188069,http://www.bochhonda.com/
Clay Chevrolet,"381 Providence Highway, Route 1 The ""AutoMile"", Norwood, MA 02062, United States",02136,Hyde Park,42.198495,-71.186782,http://claychevrolet.com/
Clay Nissan of Norwood,"525 Boston Providence Highway, Norwood, MA 02062, United States",02136,Hyde Park,42.192066,-71.184825,http://claynissannorwood.com/
Audi Westwood,"420 Providence Highway, Westwood, MA 02090, United States",02136,Hyde Park,42.212946,-71.18157,http://www.primeaudi.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02136,Hyde Park,42.26671,-71.170012,http://www.primescionboston.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02136,Hyde Park,42.300477,-71.049221,http://www.expresswaytoyota.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02136,Hyde Park,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",02136,Hyde Park,42.202036,-71.188051,http://www.bochtoyota.com/
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02136,Hyde Park,42.283069,-71.046437,http://www.sentryautogroup.com/
Prime Honda - Boston,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02136,Hyde Park,42.266948,-71.169425,http://www.primehondacars.com/
Westwood Auto Mall,"340 Boston Providence Highway, Westwood, MA 02090, United States",02136,Hyde Park,42.215747,-71.18102,
Dedham Automall,"909 Providence Highway, Dedham, MA 02026, United States",02137,Readville,42.23392,-71.179941,http://www.dedhamauto.com/
Mercedes-Benz of Westwood,"425 Providence Highway, Westwood, MA 02090, United States",02137,Readville,42.213201,-71.184595,http://www.mbwestwood.com/
Central Chrysler Jeep Dodge,"56 Boston-Providence Turnpike, Norwood, MA 02062, United States",02137,Readville,42.209643,-71.183166,http://www.central.us/
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",02137,Readville,42.201202,-71.188069,http://www.bochhonda.com/
Clay Chevrolet,"381 Providence Highway, Route 1 The ""AutoMile"", Norwood, MA 02062, United States",02137,Readville,42.198495,-71.186782,http://claychevrolet.com/
Clay Nissan of Norwood,"525 Boston Providence Highway, Norwood, MA 02062, United States",02137,Readville,42.192066,-71.184825,http://claynissannorwood.com/
Audi Westwood,"420 Providence Highway, Westwood, MA 02090, United States",02137,Readville,42.212946,-71.18157,http://www.primeaudi.com/
Clay Subaru,"842 Providence Highway, Norwood, MA 02062, United States",02137,Readville,42.183069,-71.186653,http://claysubaru.com/
Jack Madden Ford,"825 Boston-Providence Turnpike, Norwood, MA 02062, United States",02137,Readville,42.184776,-71.186887,http://www.jackmaddenford.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02137,Readville,42.300477,-71.049221,http://www.expresswaytoyota.com/
BMW Gallery of Norwood,"918 Boston Providence Highway, Norwood, MA 02062, United States",02137,Readville,42.180892,-71.1879,http://www.bmwgallerynorwood.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02137,Readville,42.26671,-71.170012,http://www.primescionboston.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02137,Readville,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Infiniti of Norwood,"866 Providence Highway, Norwood, MA 02062, United States",02137,Readville,42.182128,-71.187726,http://www.infinitiofnorwood.com
Mazda Gallery,"920 Boston-Providence Turnpike, Norwood, MA 02062, United States",02137,Readville,42.18071,-71.188581,http://www.mazdagallery.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",02137,Readville,42.202036,-71.188051,http://www.bochtoyota.com/
Westwood Auto Mall,"340 Boston Providence Highway, Westwood, MA 02090, United States",02137,Readville,42.215747,-71.18102,
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02137,Readville,42.283069,-71.046437,http://www.sentryautogroup.com/
Prime Honda - Boston,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02137,Readville,42.266948,-71.169425,http://www.primehondacars.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02138,Cambridge,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02138,Cambridge,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Cambridge Honda,"275 Fresh Pond Parkway, Cambridge, MA 02138, United States",02138,Cambridge,42.383845,-71.141624,http://www.cambridgehonda.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02138,Cambridge,42.354564,-71.141683,http://www.bostonvolvo.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02138,Cambridge,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02138,Cambridge,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02138,Cambridge,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02138,Cambridge,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02138,Cambridge,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02138,Cambridge,42.349651,-71.128445,http://www.herbchamberssaab.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02138,Cambridge,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02138,Cambridge,42.356677,-71.188946,http://www.hondavillage.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02138,Cambridge,42.413831,-71.109549,http://www.gravacars.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02138,Cambridge,42.422287,-71.173064,http://www.mirakchevrolet.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02138,Cambridge,42.36324,-71.185515,http://buycolonialgm.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02138,Cambridge,42.359424,-71.150863,http://acuraofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02138,Cambridge,42.330196,-71.124884,http://www.audibrookline.com/
York KIA of Medford,"60 Mystic Avenue, Medford, MA 02155, United States",02138,Cambridge,42.413346,-71.107843,http://www.yorkkiaofmedford.com/
Colonial Volkswagen of Medford,"340 Mystic Avenue,, Medford, MA 02155, United States",02138,Cambridge,42.403297,-71.098481,http://vwmedford.com
Colonial Nissan Of Medford,"104 Mystic Avenue, Medford, MA 02155, United States",02138,Cambridge,42.412465,-71.106603,http://buycolonialnissan.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02139,Cambridge,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02139,Cambridge,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02139,Cambridge,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02139,Cambridge,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02139,Cambridge,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02139,Cambridge,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02139,Cambridge,42.349651,-71.128445,http://www.herbchamberssaab.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02139,Cambridge,42.330196,-71.124884,http://www.audibrookline.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02139,Cambridge,42.364397,-71.168081,http://www.lexusofwatertown.com/
